term,label,definition
http://purl.obolibrary.org/obo/PLANP_0000059,abnormal extraembryonic cell,Abnormality of extraembryonic cell.
http://purl.obolibrary.org/obo/PLANP_0000661,abnormal Xins cell,Abnormality of Xins cell.
http://purl.obolibrary.org/obo/PLANP_0000281,abnormal Category 5 cell,Abnormality of Category 5 cell.
http://purl.obolibrary.org/obo/PLANP_0000091,abnormal muscle cell,Abnormality of muscle cell.
http://purl.obolibrary.org/obo/PLANP_0000814,fast moving animal,"faster, increased speed of, whole organism"
http://purl.obolibrary.org/obo/PLANP_0000624,abnormal pigment cell,Abnormality of pigment cell.
http://purl.obolibrary.org/obo/PLANP_0000434,abnormal sperm duct epithelial cell,Abnormality of sperm duct epithelial cell.
http://purl.obolibrary.org/obo/PLANP_0000054,abnormal pharynx lumen,Abnormality of pharynx lumen.
http://purl.obolibrary.org/obo/PLANP_0000796,epithelial ruffles,Any structural anomaly that causes epithelium to be ruffled shaped.
http://purl.obolibrary.org/obo/PLANP_0000207,abnormal Category 3 cell,Abnormality of Category 3 cell.
http://purl.obolibrary.org/obo/PLANP_0000017,abnormal tail stripe,Abnormality of tail stripe.
http://purl.obolibrary.org/obo/PLANP_0000759,abnormal meiosis II stage spermatocyte,Abnormality of meiosis II stage spermatocyte.
http://purl.obolibrary.org/obo/PLANP_0000569,abnormal chemosensory neuron,Abnormality of chemosensory neuron.
http://purl.obolibrary.org/obo/PLANP_0000379,abnormal embryonic cell,Abnormality of embryonic cell.
http://purl.obolibrary.org/obo/PLANP_0000791,decreased mobility of animal,Decreased or reduced ability to move whole organism.
http://purl.obolibrary.org/obo/PLANP_0000202,abnormal anatomical system,Abnormality of anatomical system.
http://purl.obolibrary.org/obo/PLANP_0000012,abnormal pharynx musculature,Abnormality of pharynx musculature.
http://purl.obolibrary.org/obo/PLANP_0000754,abnormal diplotene stage spermatocyte,Abnormality of diplotene stage spermatocyte.
http://purl.obolibrary.org/obo/PLANP_0000564,abnormal cell body,Abnormality of cell body.
http://purl.obolibrary.org/obo/PLANP_0000374,abnormal secretory vesicle,Abnormality of secretory vesicle.
http://purl.obolibrary.org/obo/PLANP_0000717,abnormal anaphase spermatogonial stem cell,Abnormality of anaphase spermatogonial stem cell.
http://purl.obolibrary.org/obo/PLANP_0000527,more heads,The presence of an increased number of head.
http://purl.obolibrary.org/obo/PLANP_0000147,abnormal unipolar neuron,Abnormality of unipolar neuron.
http://purl.obolibrary.org/obo/PLANP_0000699,abnormal pharynx epithelial cell,Abnormality of pharynx epithelial cell.
http://purl.obolibrary.org/obo/PLANP_0000712,abnormal G1 phase spermatogonial stem cell,Abnormality of G1 phase spermatogonial stem cell.
http://purl.obolibrary.org/obo/PLANP_0000522,long head,"longer, increased length of, head"
http://purl.obolibrary.org/obo/PLANP_0000332,abnormal pharynx outer longitudinal muscle cell,Abnormality of pharynx outer longitudinal muscle cell.
http://purl.obolibrary.org/obo/PLANP_0000694,abnormal adhesion gland cell,Abnormality of adhesion gland cell.
http://purl.obolibrary.org/obo/PLANP_0000105,abnormal sperm duct epithelium,Abnormality of sperm duct epithelium.
http://purl.obolibrary.org/obo/PLANP_0000657,abnormal wound,Abnormality of wound.
http://purl.obolibrary.org/obo/PLANP_0000467,abnormal morphology of primitive ectoderm surface,"Any unspecified morphological anomaly of the primitive ectoderm surface, such as, for example, abnormal shape or colour."
http://purl.obolibrary.org/obo/PLANP_0000277,abnormal anterior pole,Abnormality of anterior pole.
http://purl.obolibrary.org/obo/PLANP_0000652,abnormal synaptonemal complex,Abnormality of synaptonemal complex.
http://purl.obolibrary.org/obo/PLANP_0000462,abnormal blastema,Abnormality of blastema.
http://purl.obolibrary.org/obo/PLANP_0000082,abnormal basal lamina of epithelium,Abnormality of basal lamina of epithelium.
http://purl.obolibrary.org/obo/PLANP_0000805,lesion in animal,An abnormal whole organism with one or more lesions.
http://purl.obolibrary.org/obo/PLANP_0000615,abnormal nuclear inner membrane,Abnormality of nuclear inner membrane.
http://purl.obolibrary.org/obo/PLANP_0000425,abnormal ectolecithal embryo,Abnormality of ectolecithal embryo.
http://purl.obolibrary.org/obo/PLANP_0000045,abnormal glial cell,Abnormality of glial cell.
http://purl.obolibrary.org/obo/PLANP_0000787,abnormal plug fragment,Abnormality of plug fragment.
http://purl.obolibrary.org/obo/PLANP_0000597,abnormal pharynx inner epidermal cell,Abnormality of pharynx inner epidermal cell.
http://purl.obolibrary.org/obo/PLANP_0000008,abnormal male primordial germ cell,Abnormality of male primordial germ cell.
http://purl.obolibrary.org/obo/PLANP_0000800,single sided tail pinching,Any structural anomaly that causes tail to be curved medial shaped.
http://purl.obolibrary.org/obo/PLANP_0000610,abnormal nephridiopore,Abnormality of nephridiopore.
http://purl.obolibrary.org/obo/PLANP_0000420,abnormal cell junction,Abnormality of cell junction.
http://purl.obolibrary.org/obo/PLANP_0000230,abnormal flame cell,Abnormality of flame cell.
http://purl.obolibrary.org/obo/PLANP_0000782,abnormal postpharyngeal fragment,Abnormality of postpharyngeal fragment.
http://purl.obolibrary.org/obo/PLANP_0000592,abnormal genital atrium,Abnormality of genital atrium.
http://purl.obolibrary.org/obo/PLANP_0000003,abnormal oviduct lumen,Abnormality of oviduct lumen.
http://purl.obolibrary.org/obo/PLANP_0000745,abnormal anaphase germ cell cyst,Abnormality of anaphase germ cell cyst.
http://purl.obolibrary.org/obo/PLANP_0000555,abnormal anterior tip,Abnormality of anterior tip.
http://purl.obolibrary.org/obo/PLANP_0000365,abnormal peripheral nervous system,Abnormality of peripheral nervous system.
http://purl.obolibrary.org/obo/PLANP_0000175,abnormal gut,Abnormality of gut.
http://purl.obolibrary.org/obo/PLANP_0000708,abnormal prophase neoblast,Abnormality of prophase neoblast.
http://purl.obolibrary.org/obo/PLANP_0000518,abnormal number of eyes,Any structural anomaly that causes there to be an abnormal number eye.
http://purl.obolibrary.org/obo/PLANP_0000138,abnormal extraembryonic structure,Abnormality of extraembryonic structure.
http://purl.obolibrary.org/obo/PLANP_0000740,abnormal G1 phase germ cell cyst,Abnormality of G1 phase germ cell cyst.
http://purl.obolibrary.org/obo/PLANP_0000550,abnormal adenal rhabdite,Abnormality of adenal rhabdite.
http://purl.obolibrary.org/obo/PLANP_0000360,abnormal digestive tract lumen,Abnormality of digestive tract lumen.
http://purl.obolibrary.org/obo/PLANP_0000170,abnormal nuclear part,Abnormality of nuclear part.
http://purl.obolibrary.org/obo/PLANP_0000703,abnormal ommochrome pigment granule,Abnormality of ommochrome pigment granule.
http://purl.obolibrary.org/obo/PLANP_0000513,lesion in the head,An abnormal head with one or more lesions.
http://purl.obolibrary.org/obo/PLANP_0000323,abnormal ventral midline,Abnormality of ventral midline.
http://purl.obolibrary.org/obo/PLANP_0000685,abnormal pharynx pouch epithelium,Abnormality of pharynx pouch epithelium.
http://purl.obolibrary.org/obo/PLANP_0000648,abnormal surgical wound,Abnormality of surgical wound.
http://purl.obolibrary.org/obo/PLANP_0000458,abnormal sympathetic neuron,Abnormality of sympathetic neuron.
http://purl.obolibrary.org/obo/PLANP_0000268,abnormal terminally differentiated cell,Abnormality of terminally differentiated cell.
http://purl.obolibrary.org/obo/PLANP_0000078,abnormal rhabdite,Abnormality of rhabdite.
http://purl.obolibrary.org/obo/PLANP_0000680,abnormal parasagittal orientation,Abnormality of parasagittal orientation.
http://purl.obolibrary.org/obo/PLANP_0000490,abormal shape of the ventral region of the animal,Any structural anomaly in the shape of the ventral region of the whole animal.
http://purl.obolibrary.org/obo/PLANP_0000643,abnormal secretory granule,Abnormality of secretory granule.
http://purl.obolibrary.org/obo/PLANP_0000606,abnormal medial muscle cell,Abnormality of medial muscle cell.
http://purl.obolibrary.org/obo/PLANP_0000416,abnormal sensory neuron,Abnormality of sensory neuron.
http://purl.obolibrary.org/obo/PLANP_0000226,abnormal vitelline gland,Abnormality of vitelline gland.
http://purl.obolibrary.org/obo/PLANP_0000036,abnormal tail,Abnormality of tail.
http://purl.obolibrary.org/obo/PLANP_0000778,abnormal head fragment,Abnormality of head fragment.
http://purl.obolibrary.org/obo/PLANP_0000588,abnormal extracellular space,Abnormality of extracellular space.
http://purl.obolibrary.org/obo/PLANP_0000398,abnormal intracellular membrane-bounded organelle,Abnormality of intracellular membrane-bounded organelle.
http://purl.obolibrary.org/obo/PLANP_0000601,abnormal linear incision,Abnormality of linear incision.
http://purl.obolibrary.org/obo/PLANP_0000411,abnormal tertiary gut branch,Abnormality of tertiary gut branch.
http://purl.obolibrary.org/obo/PLANP_0000221,abnormal spermatid,Abnormality of spermatid.
http://purl.obolibrary.org/obo/PLANP_0000773,abnormal flame cell lumen,Abnormality of flame cell lumen.
http://purl.obolibrary.org/obo/PLANP_0000583,abnormal epidermal rhabdite,Abnormality of epidermal rhabdite.
http://purl.obolibrary.org/obo/PLANP_0000393,abnormal dorsal-ventral axis,Abnormality of dorsal-ventral axis of the whole animal.
http://purl.obolibrary.org/obo/PLANP_0000736,abnormal prophase oogonial cell,Abnormality of prophase oogonial cell.
http://purl.obolibrary.org/obo/PLANP_0000546,abnormal dorsal region,Abnormality of dorsal region of the whole animal.
http://purl.obolibrary.org/obo/PLANP_0000356,abnormal intestinal phagocyte,Abnormality of intestinal phagocyte.
http://purl.obolibrary.org/obo/PLANP_0000166,abnormal testis nerve plexus,Abnormality of testis nerve plexus.
http://purl.obolibrary.org/obo/PLANP_0000509,linear shaped lesion on the tail,An abnormal tail with a lesion that is linear.
http://purl.obolibrary.org/obo/PLANP_0000129,abnormal longitudinal muscle cell,Abnormality of longitudinal muscle cell.
http://purl.obolibrary.org/obo/PLANP_0000731,abnormal anaphase spermatogonia,Abnormality of anaphase spermatogonia.
http://purl.obolibrary.org/obo/PLANP_0000541,more eyes,The presence of an increased number of eye.
http://purl.obolibrary.org/obo/PLANP_0000161,abnormal gonad,Abnormality of gonad.
http://purl.obolibrary.org/obo/PLANP_0000504,star shaped lesion on the head,An abnormal head with a lesion that is star shaped.
http://purl.obolibrary.org/obo/PLANP_0000314,abnormal distal tubule,Abnormality of distal tubule.
http://purl.obolibrary.org/obo/PLANP_0000124,abnormal klf+ sensory neuron progenitor cell,Abnormality of klf+ sensory neuron progenitor cell.
http://purl.obolibrary.org/obo/PLANP_0000676,abnormal plug wound,Abnormality of plug wound.
http://purl.obolibrary.org/obo/PLANP_0000486,abnormal morphology of temporary embryonic pharynx lumen epithelial surface,"Any unspecified morphological anomaly of the embryonic pharynx lumen epithelial surface, such as, for example, abnormal shape or colour."
http://purl.obolibrary.org/obo/PLANP_0000296,abnormal pharynx pouch epithelial surface,Abnormality of pharynx pouch epithelial surface.
http://purl.obolibrary.org/obo/PLANP_0000639,abnormal reproductive structure,Abnormality of reproductive structure.
http://purl.obolibrary.org/obo/PLANP_0000069,abnormal Stage 1,Abnormality of Stage 1.
http://purl.obolibrary.org/obo/PLANP_0000671,abnormal thick fragment,Abnormality of thick fragment.
http://purl.obolibrary.org/obo/PLANP_0000481,abnormal morphology of embryonic gut cell surface,"Any unspecified morphological anomaly of the embryonic gut cell surface, such as, for example, abnormal shape or colour."
http://purl.obolibrary.org/obo/PLANP_0000291,abnormal acidophilic gland cell,Abnormality of acidophilic gland cell.
http://purl.obolibrary.org/obo/PLANP_0000634,abnormal presynaptic vesicle,Abnormality of presynaptic vesicle.
http://purl.obolibrary.org/obo/PLANP_0000444,abnormal pharynx pouch cavity,Abnormality of pharynx pouch cavity.
http://purl.obolibrary.org/obo/PLANP_0000254,abnormal pharynx inner nerve plexus,Abnormality of pharynx inner nerve plexus.
http://purl.obolibrary.org/obo/PLANP_0000407,abnormal cholinergic neuron,Abnormality of cholinergic neuron.
http://purl.obolibrary.org/obo/PLANP_0000027,abnormal primitive ectoderm surface,Abnormality of primitive ectoderm surface.
http://purl.obolibrary.org/obo/PLANP_0000769,abnormal gonad primoridium,Abnormality of gonad primoridium.
http://purl.obolibrary.org/obo/PLANP_0000579,abnormal early female germ cell,Abnormality of early female germ cell.
http://purl.obolibrary.org/obo/PLANP_0000199,abnormal nervous system,Abnormality of nervous system.
http://purl.obolibrary.org/obo/PLANP_0000212,abnormal pharynx longitudinal muscle cell,Abnormality of pharynx longitudinal muscle cell.
http://purl.obolibrary.org/obo/PLANP_0000022,abnormal brain commissure,Abnormality of brain commissure.
http://purl.obolibrary.org/obo/PLANP_0000764,abnormal cephalic ganglia primordium,Abnormality of cephalic ganglia primordium.
http://purl.obolibrary.org/obo/PLANP_0000574,abnormal cilium,Abnormality of cilium.
http://purl.obolibrary.org/obo/PLANP_0000384,abnormal secretory system,Abnormality of secretory system.
http://purl.obolibrary.org/obo/PLANP_0000194,abnormal oral hemisphere,Abnormality of oral hemisphere.
http://purl.obolibrary.org/obo/PLANP_0000727,abnormal S phase spermatogonium,Abnormality of S phase spermatogonium.
http://purl.obolibrary.org/obo/PLANP_0000537,less eyes,The presence of a reduced number of eye.
http://purl.obolibrary.org/obo/PLANP_0000722,abnormal prophase oogonial stem cell,Abnormality of prophase  oogonial stem cell.
http://purl.obolibrary.org/obo/PLANP_0000342,abnormal enteric musculature,Abnormality of enteric musculature.
http://purl.obolibrary.org/obo/PLANP_0000152,abnormal anterior pole progenitor cell,Abnormality of anterior pole progenitor cell.
http://purl.obolibrary.org/obo/PLANP_0000305,abnormal biotype,Abnormality of biotype.
http://purl.obolibrary.org/obo/PLANP_0000115,abnormal dorsal stripe,Abnormality of dorsal stripe.
http://purl.obolibrary.org/obo/PLANP_0000667,abnormal extraembryonic organ,Abnormality of extraembryonic organ.
http://purl.obolibrary.org/obo/PLANP_0000287,abnormal viscid gland cell,Abnormality of viscid gland cell.
http://purl.obolibrary.org/obo/PLANP_0000097,abnormal ribosome,Abnormality of ribosome.
http://purl.obolibrary.org/obo/PLANP_0000110,abnormal cell-cell contact zone,Abnormality of cell-cell contact zone.
http://purl.obolibrary.org/obo/PLANP_0000662,abnormal post-pharyngeal region,Abnormality of post-pharyngeal region.
http://purl.obolibrary.org/obo/PLANP_0000092,abnormal dopaminergic neuron,Abnormality of dopaminergic neuron.
http://purl.obolibrary.org/obo/PLANP_0000815,immobile animal,anomaly in the complete lack of the ability to move of whole organism.
http://purl.obolibrary.org/obo/PLANP_0000625,abnormal pigment granule,Abnormality of pigment granule.
http://purl.obolibrary.org/obo/PLANP_0000435,abnormal primitive ectoderm,Abnormality of primitive ectoderm.
http://purl.obolibrary.org/obo/PLANP_0000245,abnormal tuba,Abnormality of tuba.
http://purl.obolibrary.org/obo/PLANP_0000797,pinched head,Any structural anomaly that causes head to be hourglass-shaped shaped.
http://purl.obolibrary.org/obo/PLANP_0000810,abnormal pigmentation of the head,abnormal degree of pigmentation of the head.
http://purl.obolibrary.org/obo/PLANP_0000620,abnormal optic nerve,Abnormality of optic nerve.
http://purl.obolibrary.org/obo/PLANP_0000430,abnormal nu neoblast,Abnormality of nu neoblast.
http://purl.obolibrary.org/obo/PLANP_0000050,abnormal bipolar neuron,Abnormality of bipolar neuron.
http://purl.obolibrary.org/obo/PLANP_0000792,long animal,"longer, increased length of, whole organism"
http://purl.obolibrary.org/obo/PLANP_0000755,abnormal diakinesis stage spermatocyte,Abnormality of diakinesis stage spermatocyte.
http://purl.obolibrary.org/obo/PLANP_0000565,abnormal cephalic ganglia lobe,Abnormality of cephalic ganglia lobe.
http://purl.obolibrary.org/obo/PLANP_0000375,abnormal optic cup,Abnormality of optic cup.
http://purl.obolibrary.org/obo/PLANP_0000185,abnormal pharynx pouch,Abnormality of pharynx pouch.
http://purl.obolibrary.org/obo/PLANP_0000718,abnormal telophase spermatogonial stem cell,Abnormality of telophase spermatogonial stem cell.
http://purl.obolibrary.org/obo/PLANP_0000338,abnormal longitudinal muscle progenitor cell,Abnormality of longitudinal muscle progenitor cell.
http://purl.obolibrary.org/obo/PLANP_0000750,abnormal meiotic prophase I spermatocyte,Abnormality of meiotic prophase I spermatocyte.
http://purl.obolibrary.org/obo/PLANP_0000560,abnormal basal body,Abnormality of basal body.
http://purl.obolibrary.org/obo/PLANP_0000370,abnormal pax3/7+ neural progenitor cell,Abnormality of pax3/7+ neural progenitor cell.
http://purl.obolibrary.org/obo/PLANP_0000713,abnormal S phase spermatogonial stem cell,Abnormality of S phase spermatogonial stem cell.
http://purl.obolibrary.org/obo/PLANP_0000523,long tail,"longer, increased length of, tail"
http://purl.obolibrary.org/obo/PLANP_0000333,abnormal penis papilla,Abnormality of penis papilla.
http://purl.obolibrary.org/obo/PLANP_0000143,abnormal neural progenitor,Abnormality of neural progenitor cell.
http://purl.obolibrary.org/obo/PLANP_0000695,abnormal body wall muscle cell,Abnormality of body wall muscle cell.
http://purl.obolibrary.org/obo/PLANP_0000658,abnormal X1 cell,Abnormality of X1 cell.
http://purl.obolibrary.org/obo/PLANP_0000088,abnormal peripheral nervous system neuron,Abnormality of peripheral nervous system neuron.
http://purl.obolibrary.org/obo/PLANP_0000690,abnormal visual system cell,Abnormality of visual system cell.
http://purl.obolibrary.org/obo/PLANP_0000653,abnormal tail tip,Abnormality of tail tip.
http://purl.obolibrary.org/obo/PLANP_0000463,abnormal embryonic pharynx radial muscle cell,Abnormality of embryonic pharynx radial muscle cell.
http://purl.obolibrary.org/obo/PLANP_0000083,abnormal mechanoreceptor cell,Abnormality of mechanoreceptor cell.
http://purl.obolibrary.org/obo/PLANP_0000806,post-pharyngeal lesion,An abnormal post-pharyngeal region with one or more lesions.
http://purl.obolibrary.org/obo/PLANP_0000616,abnormal nuclear lumen,Abnormality of nuclear lumen.
http://purl.obolibrary.org/obo/PLANP_0000046,abnormal eye,Abnormality of eye.
http://purl.obolibrary.org/obo/PLANP_0000788,abnormal wedge fragment,Abnormality of wedge fragment.
http://purl.obolibrary.org/obo/PLANP_0000598,abnormal inner zone of gland cells,Abnormality of inner zone of gland cells.
http://purl.obolibrary.org/obo/PLANP_0000009,abnormal yolk cell,Abnormality of yolk cell.
http://purl.obolibrary.org/obo/PLANP_0000801,edema in animal,An abnormal accumulation of fluid in the whole organism.
http://purl.obolibrary.org/obo/PLANP_0000611,abnormal neurite,Abnormality of neurite.
http://purl.obolibrary.org/obo/PLANP_0000421,abnormal primitive gut cell,Abnormality of primitive gut cell.
http://purl.obolibrary.org/obo/PLANP_0000041,abnormal distal tubule epithelial cell,Abnormality of distal tubule epithelial cell.
http://purl.obolibrary.org/obo/PLANP_0000783,abnormal anterior fragment,Abnormality of anterior fragment.
http://purl.obolibrary.org/obo/PLANP_0000593,abnormal germ cell cyst,Abnormality of germ cell cyst.
http://purl.obolibrary.org/obo/PLANP_0000004,abnormal Category 4 cell,Abnormality of Category 4 cell.
http://purl.obolibrary.org/obo/PLANP_0000746,abnormal telophase germ cell cyst,Abnormality of telophase germ cell cyst.
http://purl.obolibrary.org/obo/PLANP_0000556,abnormal antrum,Abnormality of antrum.
http://purl.obolibrary.org/obo/PLANP_0000366,abnormal cell projection,Abnormality of cell projection.
http://purl.obolibrary.org/obo/PLANP_0000709,abnormal metaphase neoblast,Abnormality of metaphase neoblast.
http://purl.obolibrary.org/obo/PLANP_0000519,decreased pigmentation of the eyes,Decreased or loss of pigmentation of eye.
http://purl.obolibrary.org/obo/PLANP_0000329,abnormal egg capsule,Abnormality of egg capsule.
http://purl.obolibrary.org/obo/PLANP_0000139,abnormal Stage 3,Abnormality of Stage 3.
http://purl.obolibrary.org/obo/PLANP_0000741,abnormal S phase germ cell cyst,Abnormality of S phase germ cell cyst.
http://purl.obolibrary.org/obo/PLANP_0000551,abnormal adherens junction,Abnormality of adherens junction.
http://purl.obolibrary.org/obo/PLANP_0000704,abnormal parenchymal cell,Abnormality of parenchymal cell.
http://purl.obolibrary.org/obo/PLANP_0000514,lesion in the tail,An abnormal tail with one or more lesions.
http://purl.obolibrary.org/obo/PLANP_0000686,abnormal sperm duct epithelial surface,Abnormality of sperm duct epithelial surface.
http://purl.obolibrary.org/obo/PLANP_0000496,pointy tail,Any structural anomaly that causes tail to be pointed shaped.
http://purl.obolibrary.org/obo/PLANP_0000649,abnormal synapse,Abnormality of synapse.
http://purl.obolibrary.org/obo/PLANP_0000269,abnormal basophilic gland cell,Abnormality of basophilic gland cell.
http://purl.obolibrary.org/obo/PLANP_0000079,abnormal protonephridia,Abnormality of protonephridia.
http://purl.obolibrary.org/obo/PLANP_0000681,abnormal syncytium,Abnormality of syncytium.
http://purl.obolibrary.org/obo/PLANP_0000491,ventral curling,Any structural anomaly that causes ventral region of the whole animal to be curled shaped.
http://purl.obolibrary.org/obo/PLANP_0000644,abnormal somatic cell,Abnormality of somatic cell.
http://purl.obolibrary.org/obo/PLANP_0000264,abnormal Category 2 cell,Abnormality of Category 2 cell.
http://purl.obolibrary.org/obo/PLANP_0000607,abnormal meiotic germ cell,Abnormality of meiotic germ cell.
http://purl.obolibrary.org/obo/PLANP_0000417,abnormal gastrodermal plexus,Abnormality of gastrodermal plexus.
http://purl.obolibrary.org/obo/PLANP_0000779,abnormal trunk fragment,Abnormality of trunk fragment.
http://purl.obolibrary.org/obo/PLANP_0000589,abnormal fission,Abnormality of fission.
http://purl.obolibrary.org/obo/PLANP_0000399,abnormal oogonial stem cell,Abnormality of oogonial stem cell.
http://purl.obolibrary.org/obo/PLANP_0000602,abnormal lipid droplet,Abnormality of lipid droplet.
http://purl.obolibrary.org/obo/PLANP_0000412,abnormal lateral nerve,Abnormality of lateral nerve.
http://purl.obolibrary.org/obo/PLANP_0000222,abnormal definitive organism subdivision,Abnormality of definitive organism subdivision.
http://purl.obolibrary.org/obo/PLANP_0000032,abnormal reproductive system product,Abnormality of reproductive system product.
http://purl.obolibrary.org/obo/PLANP_0000774,abnormal cephalic ganglia progenitor cell,Abnormality of cephalic ganglia progenitor cell.
http://purl.obolibrary.org/obo/PLANP_0000584,abnormal ER membrane,Abnormality of ER membrane.
http://purl.obolibrary.org/obo/PLANP_0000394,abnormal embryonic pharynx lumen epithelial surface,Abnormality of embryonic pharynx lumen epithelial surface.
http://purl.obolibrary.org/obo/PLANP_0000737,abnormal metaphase oogonial cell,Abnormality of metaphase oogonial cell.
http://purl.obolibrary.org/obo/PLANP_0000547,abnormal posterior region,Abnormality of posterior compartment of the whole animal.
http://purl.obolibrary.org/obo/PLANP_0000357,abnormal anterior primary gut branch,Abnormality of anterior primary gut branch.
http://purl.obolibrary.org/obo/PLANP_0000167,abnormal pharynx radial muscle cell,Abnormality of pharynx radial muscle cell.
http://purl.obolibrary.org/obo/PLANP_0000732,abnormal telophase spermatogonium,Abnormality of telophase spermatogonium.
http://purl.obolibrary.org/obo/PLANP_0000542,abnormal whole organism,Abnormality of whole organism.
http://purl.obolibrary.org/obo/PLANP_0000352,abnormal nerve plexus,Abnormality of nerve plexus.
http://purl.obolibrary.org/obo/PLANP_0000505,circular shaped lesion on the head,An abnormal head with a lesion that is circular.
http://purl.obolibrary.org/obo/PLANP_0000315,abnormal copulatory bursa,Abnormality of copulatory bursa.
http://purl.obolibrary.org/obo/PLANP_0000125,abnormal optic chiasm,Abnormality of optic chiasm.
http://purl.obolibrary.org/obo/PLANP_0000677,abnormal wedge wound,Abnormality of wedge wound.
http://purl.obolibrary.org/obo/PLANP_0000297,abnormal embryonic gut cell surface,Abnormality of embryonic gut cell surface.
http://purl.obolibrary.org/obo/PLANP_0000500,abnormal shape of tail,Any structural anomaly in the shape of the tail.
http://purl.obolibrary.org/obo/PLANP_0000310,abnormal epithelial cell,Abnormality of epithelial cell.
http://purl.obolibrary.org/obo/PLANP_0000672,abnormal thin fragment,Abnormality of thin fragment.
http://purl.obolibrary.org/obo/PLANP_0000482,abnormal morphology of primtive gut cell surface,"Any unspecified morphological anomaly of the primtive gut cell surface, such as, for example, abnormal shape or colour."
http://purl.obolibrary.org/obo/PLANP_0000635,abnormal primary gut branch,Abnormality of primary gut branch.
http://purl.obolibrary.org/obo/PLANP_0000445,abnormal spermatocyte,Abnormality of spermatocyte.
http://purl.obolibrary.org/obo/PLANP_0000065,abnormal copulatory apparatus,Abnormality of copulatory apparatus.
http://purl.obolibrary.org/obo/PLANP_0000218,abnormal Stage 8,Abnormality of Stage 8.
http://purl.obolibrary.org/obo/PLANP_0000630,abnormal postsynaptic cell,Abnormality of postsynaptic cell.
http://purl.obolibrary.org/obo/PLANP_0000250,abnormal spermatogonial stem cell,Abnormality of spermatogonial stem cell.
http://purl.obolibrary.org/obo/PLANP_0000060,abnormal head,Abnormality of head.
http://purl.obolibrary.org/obo/PLANP_0000403,abnormal octopaminergic neuron,Abnormality of octopaminergic neuron.
http://purl.obolibrary.org/obo/PLANP_0000213,abnormal left-right axis,Abnormality of left-right axis of the whole animal.
http://purl.obolibrary.org/obo/PLANP_0000023,abnormal oviduct,Abnormality of oviduct.
http://purl.obolibrary.org/obo/PLANP_0000765,abnormal eye primordium,Abnormality of eye primordium.
http://purl.obolibrary.org/obo/PLANP_0000575,abnormal commissure,Abnormality of commissure.
http://purl.obolibrary.org/obo/PLANP_0000728,abnormal G2 phase spermatogonium,Abnormality of G2 phase spermatogonium.
http://purl.obolibrary.org/obo/PLANP_0000538,less heads,The presence of a reduced number of head.
http://purl.obolibrary.org/obo/PLANP_0000348,abnormal pharynx lumen epithelial surface,Abnormality of pharynx inner epithelium surface.
http://purl.obolibrary.org/obo/PLANP_0000158,abnormal female primordial germ cell,Abnormality of female primordial germ cell.
http://purl.obolibrary.org/obo/PLANP_0000760,abnormal meiotic prophase II spermatocyte,Abnormality of meiotic prophase II spermatocyte.
http://purl.obolibrary.org/obo/PLANP_0000570,abnormal chromatoid body,Abnormality of chromatoid body.
http://purl.obolibrary.org/obo/PLANP_0000380,abnormal Smed asexual biotype,Abnormality of Smed asexual biotype.
http://purl.obolibrary.org/obo/PLANP_0000723,abnormal metaphase oogonial stem cell,Abnormality of metaphase oogonial stem cell.
http://purl.obolibrary.org/obo/PLANP_0000533,loss of tail,Absence of tail.
http://purl.obolibrary.org/obo/PLANP_0000153,abnormal anterior-posterior axis,Abnormality of anterior-posterior axis of the whole animal.
http://purl.obolibrary.org/obo/PLANP_0000306,abnormal organelle,Abnormality of organelle.
http://purl.obolibrary.org/obo/PLANP_0000116,abnormal embryonic structure,Abnormality of embryonic structure.
http://purl.obolibrary.org/obo/PLANP_0000668,abnormal chromosome:part,Abnormality of chromosome_part.
http://purl.obolibrary.org/obo/PLANP_0000288,abnormal germ cell,Abnormality of germ cell.
http://purl.obolibrary.org/obo/PLANP_0000301,abnormal sperm duct lumen,Abnormality of sperm duct lumen.
http://purl.obolibrary.org/obo/PLANP_0000111,abnormal releasing gland cell,Abnormality of releasing gland cell.
http://purl.obolibrary.org/obo/PLANP_0000663,abnormal post-blastema region,Abnormality of post-blastema region.
http://purl.obolibrary.org/obo/PLANP_0000283,abnormal stem cell,Abnormality of stem cell.
http://purl.obolibrary.org/obo/PLANP_0000093,abnormal aboral hemisphere,Abnormality of aboral hemisphere.
http://purl.obolibrary.org/obo/PLANP_0000626,abnormal plug amputation,Abnormality of plug amputation.
http://purl.obolibrary.org/obo/PLANP_0000436,abnormal pharynx outer epithelium,Abnormality of pharynx outer epithelium.
http://purl.obolibrary.org/obo/PLANP_0000246,abnormal posterior primary gut branch,Abnormality of posterior primary gut branch.
http://purl.obolibrary.org/obo/PLANP_0000056,abnormal sigma neoblast,Abnormality of sigma neoblast.
http://purl.obolibrary.org/obo/PLANP_0000798,pinched tail,Any structural anomaly that causes tail to be hourglass-shaped shaped.
http://purl.obolibrary.org/obo/PLANP_0000209,abnormal gastrodermis,Abnormality of gastrodermis.
http://purl.obolibrary.org/obo/PLANP_0000019,abnormal Smed sexual biotype,Abnormality of Smed sexual biotype.
http://purl.obolibrary.org/obo/PLANP_0000811,scorpion tail,Any structural anomaly that causes dorsal region of tail to be curled shaped.
